"id","category"
"8138","1"
"8139","2"
"8140","3"
"8141","4"
"8142","5"
"8143","1"
"8144","3"
"8145","5"
"8146","9"
"8147","8"
"8148","6"
"8149","5"
"8150","9"
"8151","7"
"8152","0"
"8153","2"
"8154","3"
"8155","4"
"8156","9"
"8157","5"
"8158","5"
"8159","1"
"8160","5"
"8161","2"
"8162","3"
"8163","2"
"8164","1"
"8165","1"
"8166","1"
"8167","3"
"8168","3"
"8169","6"
"8170","8"
"8171","5"
"8172","8"
"8173","7"
"8174","2"
"8175","7"
"8176","4"
"8177","6"
"8178","4"
"8179","8"
"8180","5"
"8181","4"
"8182","0"
"8183","5"
"8184","4"
"8185","5"
"8186","3"
"8187","1"
"8188","7"
"8189","1"
"8190","7"
"8191","6"
"8192","5"
"8193","5"
"8194","6"
"8195","0"
"8196","5"
"8197","6"
"8198","2"
"8199","2"
"8200","6"
"8201","5"
"8202","7"
"8203","7"
"8204","0"
"8205","4"
"8206","3"
"8207","9"
"8208","2"
"8209","8"
"8210","9"
"8211","6"
"8212","4"
"8213","9"
"8214","5"
"8215","3"
"8216","8"
"8217","0"
"8218","3"
"8219","1"
"8220","4"
"8221","0"
"8222","4"
"8223","8"
"8224","5"
"8225","2"
"8226","3"
"8227","7"
"8228","2"
"8229","1"
"8230","8"
"8231","1"
"8232","5"
"8233","1"
"8234","7"
"8235","4"
"8236","5"
"8237","6"
"8238","2"
"8239","1"
"8240","6"
"8241","8"
"8242","5"
"8243","2"
"8244","1"
"8245","2"
"8246","4"
"8247","1"
"8248","7"
"8249","8"
"8250","8"
"8251","0"
"8252","1"
"8253","2"
"8254","3"
"8255","5"
"8256","6"
"8257","7"
"8258","8"
"8259","9"
"8260","4"
"8261","1"
"8262","1"
"8263","9"
"8264","4"
"8265","3"
"8266","5"
"8267","8"
"8268","1"
"8269","4"
"8270","5"
"8271","3"
"8272","2"
"8273","0"
"8274","7"
"8275","5"
"8276","4"
"8277","8"
"8278","0"
"8279","8"
"8280","1"
"8281","6"
"8282","3"
"8283","2"
"8284","3"
"8285","7"
"8286","1"
"8287","6"
"8288","9"
"8289","1"
"8290","5"
"8291","6"
"8292","8"
"8293","9"
"8294","5"
"8295","2"
"8296","7"
"8297","8"
"8298","8"
"8299","5"
"8300","5"
"8301","1"
"8302","3"
"8303","1"
"8304","3"
"8305","1"
"8306","1"
"8307","0"
"8308","3"
"8309","4"
"8310","5"
"8311","2"
"8312","4"
"8313","7"
"8314","4"
"8315","2"
"8316","3"
"8317","4"
"8318","2"
"8319","9"
"8320","2"
"8321","3"
"8322","4"
"8323","2"
"8324","1"
"8325","6"
"8326","6"
"8327","5"
"8328","2"
"8329","4"
"8330","8"
"8331","5"
"8332","7"
"8333","6"
"8334","9"
"8335","2"
"8336","6"
"8337","3"
"8338","0"
"8339","8"
"8340","3"
"8341","4"
"8342","2"
"8343","0"
"8344","1"
"8345","2"
"8346","3"
"8347","9"
"8348","5"
"8349","4"
"8350","7"
"8351","2"
"8352","1"
"8353","2"
"8354","3"
"8355","9"
"8356","7"
"8357","8"
"8358","7"
"8359","0"
"8360","1"
"8361","2"
"8362","2"
"8363","9"
"8364","7"
"8365","2"
"8366","0"
"8367","1"
"8368","6"
"8369","9"
"8370","2"
"8371","9"
"8372","9"
"8373","2"
"8374","9"
"8375","7"
"8376","1"
"8377","6"
"8378","8"
"8379","0"
"8380","6"
"8381","2"
"8382","4"
"8383","9"
"8384","5"
"8385","6"
"8386","5"
"8387","7"
"8388","0"
"8389","0"
"8390","1"
"8391","7"
"8392","4"
"8393","3"
"8394","2"
"8395","4"
"8396","1"
"8397","2"
"8398","7"
"8399","6"
"8400","9"
"8401","7"
"8402","7"
"8403","7"
"8404","9"
"8405","8"
"8406","9"
"8407","3"
"8408","8"
"8409","2"
"8410","6"
"8411","3"
"8412","5"
"8413","5"
"8414","8"
"8415","5"
"8416","3"
"8417","7"
"8418","1"
"8419","3"
"8420","1"
"8421","7"
"8422","7"
"8423","6"
"8424","2"
"8425","0"
"8426","4"
"8427","1"
"8428","7"
"8429","3"
"8430","0"
"8431","9"
"8432","1"
"8433","6"
"8434","4"
"8435","5"
"8436","9"
"8437","8"
"8438","2"
"8439","1"
"8440","8"
"8441","6"
"8442","9"
"8443","1"
"8444","1"
"8445","5"
"8446","6"
"8447","5"
"8448","0"
"8449","1"
"8450","3"
"8451","3"
"8452","3"
"8453","2"
"8454","4"
"8455","3"
"8456","0"
"8457","9"
"8458","8"
"8459","8"
"8460","3"
"8461","3"
"8462","9"
"8463","5"
"8464","4"
"8465","3"
"8466","0"
"8467","7"
"8468","4"
"8469","6"
"8470","2"
"8471","3"
"8472","9"
"8473","5"
"8474","6"
"8475","7"
"8476","8"
"8477","9"
"8478","6"
"8479","9"
"8480","7"
"8481","0"
"8482","3"
"8483","3"
"8484","9"
"8485","3"
"8486","0"
"8487","5"
"8488","1"
"8489","3"
"8490","4"
"8491","1"
"8492","6"
"8493","8"
"8494","3"
"8495","3"
"8496","0"
"8497","7"
"8498","2"
"8499","6"
"8500","2"
"8501","0"
"8502","5"
"8503","9"
"8504","9"
"8505","8"
"8506","9"
"8507","5"
"8508","2"
"8509","8"
"8510","7"
"8511","9"
"8512","7"
"8513","8"
"8514","4"
"8515","6"
"8516","6"
"8517","3"
"8518","3"
"8519","7"
"8520","9"
"8521","2"
"8522","4"
"8523","9"
"8524","8"
"8525","7"
"8526","1"
"8527","2"
"8528","4"
"8529","3"
"8530","5"
"8531","5"
"8532","3"
"8533","3"
"8534","9"
"8535","8"
"8536","1"
"8537","9"
"8538","1"
"8539","5"
"8540","1"
"8541","7"
"8542","6"
"8543","1"
"8544","2"
"8545","3"
"8546","6"
"8547","8"
"8548","4"
"8549","1"
"8550","2"
"8551","3"
"8552","4"
"8553","2"
"8554","8"
"8555","7"
"8556","8"
"8557","9"
"8558","0"
"8559","1"
"8560","2"
"8561","3"
"8562","9"
"8563","4"
"8564","0"
"8565","7"
"8566","3"
"8567","0"
"8568","1"
"8569","2"
"8570","2"
"8571","5"
"8572","4"
"8573","7"
"8574","9"
"8575","1"
"8576","0"
"8577","9"
"8578","6"
"8579","4"
"8580","8"
"8581","3"
"8582","9"
"8583","9"
"8584","2"
"8585","8"
"8586","1"
"8587","0"
"8588","4"
"8589","9"
"8590","9"
"8591","7"
"8592","2"
"8593","9"
"8594","2"
"8595","8"
"8596","9"
"8597","3"
"8598","3"
"8599","9"
"8600","1"
"8601","0"
"8602","3"
"8603","3"
"8604","1"
"8605","0"
"8606","3"
"8607","0"
"8608","7"
"8609","8"
"8610","9"
"8611","0"
"8612","2"
"8613","9"
"8614","0"
"8615","2"
"8616","9"
"8617","9"
"8618","8"
"8619","8"
"8620","7"
"8621","0"
"8622","6"
"8623","9"
"8624","0"
"8625","2"
"8626","9"
"8627","8"
"8628","0"
"8629","0"
"8630","0"
"8631","9"
"8632","5"
"8633","1"
"8634","0"
"8635","3"
"8636","1"
"8637","3"
"8638","9"
"8639","2"
"8640","9"
"8641","7"
"8642","9"
"8643","0"
"8644","0"
"8645","0"
"8646","3"
"8647","3"
"8648","5"
"8649","8"
"8650","1"
"8651","7"
"8652","0"
"8653","0"
"8654","9"
"8655","3"
"8656","0"
"8657","8"
"8658","1"
"8659","1"
"8660","3"
"8661","8"
"8662","4"
"8663","9"
"8664","9"
"8665","0"
"8666","1"
"8667","8"
"8668","4"
"8669","9"
"8670","9"
"8671","0"
"8672","1"
"8673","2"
"8674","3"
"8675","9"
"8676","5"
"8677","6"
"8678","7"
"8679","9"
"8680","9"
"8681","0"
"8682","1"
"8683","2"
"8684","8"
"8685","8"
"8686","5"
"8687","6"
"8688","7"
"8689","8"
"8690","9"
"8691","0"
"8692","1"
"8693","2"
"8694","3"
"8695","9"
"8696","5"
"8697","6"
"8698","7"
"8699","5"
"8700","9"
"8701","3"
"8702","5"
"8703","3"
"8704","3"
"8705","9"
"8706","3"
"8707","2"
"8708","1"
"8709","9"
"8710","5"
"8711","5"
"8712","2"
"8713","3"
"8714","2"
"8715","1"
"8716","5"
"8717","9"
"8718","7"
"8719","2"
"8720","1"
"8721","2"
"8722","8"
"8723","9"
"8724","1"
"8725","5"
"8726","9"
"8727","7"
"8728","9"
"8729","1"
"8730","0"
"8731","0"
"8732","6"
"8733","9"
"8734","7"
"8735","9"
"8736","7"
"8737","5"
"8738","6"
"8739","6"
"8740","1"
"8741","5"
"8742","7"
"8743","4"
"8744","8"
"8745","1"
"8746","2"
"8747","5"
"8748","0"
"8749","7"
"8750","9"
"8751","9"
"8752","8"
"8753","2"
"8754","9"
"8755","9"
"8756","9"
"8757","9"
"8758","1"
"8759","5"
"8760","0"
"8761","5"
"8762","8"
"8763","0"
"8764","0"
"8765","0"
"8766","5"
"8767","7"
"8768","1"
"8769","6"
"8770","9"
"8771","6"
"8772","0"
"8773","8"
"8774","5"
"8775","9"
"8776","1"
"8777","3"
"8778","2"
"8779","6"
"8780","3"
"8781","8"
"8782","9"
"8783","0"
"8784","9"
"8785","2"
"8786","7"
"8787","8"
"8788","5"
"8789","6"
"8790","4"
"8791","7"
"8792","0"
"8793","2"
"8794","2"
"8795","0"
"8796","9"
"8797","4"
"8798","0"
"8799","1"
"8800","2"
"8801","5"
"8802","4"
"8803","8"
"8804","6"
"8805","7"
"8806","3"
"8807","9"
"8808","0"
"8809","1"
"8810","2"
"8811","5"
"8812","4"
"8813","5"
"8814","3"
"8815","7"
"8816","1"
"8817","9"
"8818","0"
"8819","1"
"8820","2"
"8821","3"
"8822","4"
"8823","5"
"8824","6"
"8825","7"
"8826","8"
"8827","9"
"8828","6"
"8829","9"
"8830","2"
"8831","6"
"8832","8"
"8833","7"
"8834","5"
"8835","5"
"8836","4"
"8837","9"
"8838","2"
"8839","9"
"8840","3"
"8841","9"
"8842","5"
"8843","8"
"8844","2"
"8845","0"
"8846","9"
"8847","5"
"8848","6"
"8849","8"
"8850","1"
"8851","0"
"8852","6"
"8853","5"
"8854","5"
"8855","5"
"8856","3"
"8857","8"
"8858","0"
"8859","0"
"8860","5"
"8861","8"
"8862","1"
"8863","5"
"8864","3"
"8865","0"
"8866","3"
"8867","2"
"8868","0"
"8869","0"
"8870","2"
"8871","7"
"8872","8"
"8873","1"
"8874","7"
"8875","1"
"8876","5"
"8877","8"
"8878","5"
"8879","4"
"8880","2"
"8881","0"
"8882","9"
"8883","7"
"8884","6"
"8885","3"
"8886","4"
"8887","1"
"8888","6"
"8889","2"
"8890","6"
"8891","7"
"8892","1"
"8893","9"
"8894","8"
"8895","0"
"8896","6"
"8897","8"
"8898","4"
"8899","9"
"8900","9"
"8901","6"
"8902","2"
"8903","3"
"8904","7"
"8905","1"
"8906","8"
"8907","2"
"8908","2"
"8909","5"
"8910","5"
"8911","7"
"8912","1"
"8913","0"
"8914","1"
"8915","2"
"8916","3"
"8917","4"
"8918","7"
"8919","8"
"8920","9"
"8921","5"
"8922","1"
"8923","2"
"8924","3"
"8925","4"
"8926","7"
"8927","8"
"8928","9"
"8929","8"
"8930","1"
"8931","7"
"8932","8"
"8933","9"
"8934","8"
"8935","9"
"8936","2"
"8937","6"
"8938","1"
"8939","3"
"8940","5"
"8941","9"
"8942","8"
"8943","6"
"8944","6"
"8945","4"
"8946","5"
"8947","4"
"8948","5"
"8949","9"
"8950","2"
"8951","0"
"8952","9"
"8953","8"
"8954","4"
"8955","7"
"8956","7"
"8957","5"
"8958","8"
"8959","7"
"8960","4"
"8961","4"
"8962","4"
"8963","8"
"8964","5"
"8965","5"
"8966","6"
"8967","6"
"8968","6"
"8969","6"
"8970","3"
"8971","1"
"8972","5"
"8973","2"
"8974","7"
"8975","2"
"8976","1"
"8977","8"
"8978","0"
"8979","1"
"8980","1"
"8981","2"
"8982","5"
"8983","8"
"8984","7"
"8985","8"
"8986","1"
"8987","5"
"8988","1"
"8989","4"
"8990","6"
"8991","0"
"8992","0"
"8993","4"
"8994","7"
"8995","1"
"8996","6"
"8997","6"
"8998","4"
"8999","8"
"9000","7"
"9001","6"
"9002","1"
"9003","1"
"9004","5"
"9005","1"
"9006","3"
"9007","8"
"9008","5"
"9009","2"
"9010","3"
"9011","8"
"9012","4"
"9013","8"
"9014","4"
"9015","2"
"9016","8"
"9017","1"
"9018","2"
"9019","2"
"9020","8"
"9021","6"
"9022","5"
"9023","9"
"9024","2"
"9025","1"
"9026","9"
"9027","8"
"9028","7"
"9029","4"
"9030","1"
"9031","2"
"9032","3"
"9033","4"
"9034","8"
"9035","5"
"9036","2"
"9037","8"
"9038","8"
"9039","1"
"9040","6"
"9041","5"
"9042","5"
"9043","8"
"9044","2"
"9045","2"
"9046","3"
"9047","4"
"9048","2"
"9049","1"
"9050","6"
"9051","2"
"9052","8"
"9053","6"
"9054","7"
"9055","8"
"9056","3"
"9057","3"
"9058","6"
"9059","3"
"9060","8"
"9061","1"
"9062","5"
"9063","3"
"9064","4"
"9065","0"
"9066","6"
"9067","3"
"9068","2"
"9069","9"
"9070","8"
"9071","8"
"9072","3"
"9073","3"
"9074","3"
"9075","3"
"9076","4"
"9077","3"
"9078","8"
"9079","2"
"9080","8"
"9081","1"
"9082","3"
"9083","3"
"9084","4"
"9085","3"
"9086","6"
"9087","3"
"9088","5"
"9089","9"
"9090","1"
"9091","6"
"9092","2"
"9093","9"
"9094","9"
"9095","8"
"9096","1"
"9097","2"
"9098","9"
"9099","3"
"9100","3"
"9101","7"
"9102","9"
"9103","8"
"9104","9"
"9105","8"
"9106","3"
"9107","2"
"9108","3"
"9109","5"
"9110","5"
"9111","3"
"9112","6"
"9113","7"
"9114","5"
"9115","3"
"9116","9"
"9117","5"
"9118","5"
"9119","9"
"9120","1"
"9121","1"
"9122","6"
"9123","3"
"9124","1"
"9125","3"
"9126","6"
"9127","6"
"9128","3"
"9129","3"
"9130","0"
"9131","3"
"9132","0"
"9133","9"
"9134","8"
"9135","3"
"9136","9"
"9137","0"
"9138","6"
"9139","3"
"9140","1"
"9141","7"
"9142","9"
"9143","1"
"9144","9"
"9145","6"
"9146","0"
"9147","7"
"9148","6"
"9149","6"
"9150","6"
"9151","7"
"9152","8"
"9153","9"
"9154","3"
"9155","8"
"9156","2"
"9157","3"
"9158","8"
"9159","5"
"9160","0"
"9161","5"
"9162","0"
"9163","3"
"9164","7"
"9165","9"
"9166","3"
"9167","8"
"9168","3"
"9169","7"
"9170","9"
"9171","1"
"9172","9"
"9173","9"
"9174","8"
"9175","3"
"9176","5"
"9177","3"
"9178","6"
"9179","0"
"9180","1"
"9181","2"
"9182","9"
"9183","4"
"9184","5"
"9185","6"
"9186","7"
"9187","8"
"9188","4"
"9189","0"
"9190","1"
"9191","2"
"9192","5"
"9193","4"
"9194","5"
"9195","5"
"9196","7"
"9197","5"
"9198","3"
"9199","8"
"9200","1"
"9201","2"
"9202","3"
"9203","4"
"9204","7"
"9205","5"
"9206","4"
"9207","6"
"9208","8"
"9209","2"
"9210","2"
"9211","4"
"9212","7"
"9213","5"
"9214","7"
"9215","2"
"9216","4"
"9217","2"
"9218","4"
"9219","5"
"9220","0"
"9221","5"
"9222","1"
"9223","0"
"9224","4"
"9225","2"
"9226","6"
"9227","2"
"9228","5"
"9229","5"
"9230","0"
"9231","8"
"9232","4"
"9233","1"
"9234","8"
"9235","5"
"9236","0"
"9237","5"
"9238","2"
"9239","8"
"9240","6"
"9241","1"
"9242","7"
"9243","5"
"9244","0"
"9245","7"
"9246","2"
"9247","6"
"9248","7"
"9249","1"
"9250","4"
"9251","5"
"9252","4"
"9253","4"
"9254","4"
"9255","4"
"9256","6"
"9257","7"
"9258","1"
"9259","2"
"9260","5"
"9261","5"
"9262","7"
"9263","5"
"9264","0"
"9265","1"
"9266","6"
"9267","3"
"9268","9"
"9269","6"
"9270","7"
"9271","8"
"9272","9"
"9273","8"
"9274","1"
"9275","3"
"9276","2"
"9277","9"
"9278","4"
"9279","7"
"9280","0"
"9281","2"
"9282","1"
"9283","3"
"9284","3"
"9285","3"
"9286","0"
"9287","9"
"9288","7"
"9289","9"
"9290","7"
"9291","1"
"9292","9"
"9293","9"
"9294","7"
"9295","1"
"9296","8"
"9297","8"
"9298","5"
"9299","9"
"9300","7"
"9301","1"
"9302","7"
"9303","3"
"9304","3"
"9305","3"
"9306","2"
"9307","8"
"9308","3"
"9309","8"
"9310","4"
"9311","0"
"9312","6"
"9313","1"
"9314","7"
"9315","9"
"9316","9"
"9317","4"
"9318","6"
"9319","9"
"9320","9"
"9321","8"
"9322","0"
"9323","7"
"9324","1"
"9325","0"
"9326","8"
"9327","7"
"9328","7"
"9329","5"
"9330","9"
"9331","0"
"9332","3"
"9333","9"
"9334","6"
"9335","1"
"9336","1"
"9337","9"
"9338","5"
"9339","4"
"9340","7"
"9341","3"
"9342","6"
"9343","6"
"9344","9"
"9345","1"
"9346","3"
"9347","9"
"9348","1"
"9349","5"
"9350","9"
"9351","2"
"9352","8"
"9353","9"
"9354","0"
"9355","6"
"9356","1"
"9357","9"
"9358","8"
"9359","6"
"9360","5"
"9361","6"
"9362","9"
"9363","3"
"9364","6"
"9365","3"
"9366","4"
"9367","0"
"9368","1"
"9369","2"
"9370","3"
"9371","3"
"9372","5"
"9373","6"
"9374","7"
"9375","8"
"9376","9"
"9377","4"
"9378","1"
"9379","2"
"9380","3"
"9381","3"
"9382","9"
"9383","6"
"9384","7"
"9385","5"
"9386","9"
"9387","8"
"9388","1"
"9389","2"
"9390","3"
"9391","5"
"9392","6"
"9393","7"
"9394","5"
"9395","1"
"9396","8"
"9397","9"
"9398","3"
"9399","7"
"9400","5"
"9401","1"
"9402","8"
"9403","6"
"9404","4"
"9405","0"
"9406","9"
"9407","1"
"9408","9"
"9409","2"
"9410","8"
"9411","4"
"9412","9"
"9413","9"
"9414","0"
"9415","1"
"9416","9"
"9417","0"
"9418","3"
"9419","7"
"9420","8"
"9421","2"
"9422","5"
"9423","9"
"9424","6"
"9425","3"
"9426","6"
"9427","5"
"9428","5"
"9429","3"
"9430","5"
"9431","3"
"9432","9"
"9433","8"
"9434","1"
"9435","1"
"9436","0"
"9437","6"
"9438","1"
"9439","0"
"9440","8"
"9441","6"
"9442","3"
"9443","1"
"9444","1"
"9445","3"
"9446","1"
"9447","7"
"9448","7"
"9449","8"
"9450","8"
"9451","7"
"9452","6"
"9453","2"
"9454","6"
"9455","0"
"9456","1"
"9457","0"
"9458","7"
"9459","0"
"9460","3"
"9461","6"
"9462","3"
"9463","7"
"9464","1"
"9465","5"
"9466","9"
"9467","9"
"9468","2"
"9469","7"
"9470","2"
"9471","4"
"9472","9"
"9473","9"
"9474","3"
"9475","4"
"9476","2"
"9477","2"
"9478","1"
"9479","5"
"9480","2"
"9481","5"
"9482","5"
"9483","8"
"9484","9"
"9485","1"
"9486","7"
"9487","6"
"9488","8"
"9489","1"
"9490","3"
"9491","3"
"9492","4"
"9493","5"
"9494","3"
"9495","3"
"9496","3"
"9497","9"
"9498","4"
"9499","1"
"9500","2"
"9501","3"
"9502","3"
"9503","5"
"9504","3"
"9505","7"
"9506","8"
"9507","9"
"9508","2"
"9509","1"
"9510","2"
"9511","3"
"9512","4"
"9513","8"
"9514","6"
"9515","3"
"9516","8"
"9517","9"
"9518","1"
"9519","0"
"9520","1"
"9521","2"
"9522","7"
"9523","8"
"9524","3"
"9525","4"
"9526","9"
"9527","0"
"9528","0"
"9529","6"
"9530","7"
"9531","6"
"9532","6"
"9533","5"
"9534","8"
"9535","2"
"9536","3"
"9537","4"
"9538","1"
"9539","7"
"9540","1"
"9541","4"
"9542","8"
"9543","7"
"9544","7"
"9545","3"
"9546","7"
"9547","2"
"9548","3"
"9549","1"
"9550","2"
"9551","9"
"9552","8"
"9553","3"
"9554","7"
"9555","6"
"9556","1"
"9557","8"
"9558","3"
"9559","3"
"9560","3"
"9561","3"
"9562","7"
"9563","8"
"9564","8"
"9565","9"
"9566","7"
"9567","7"
"9568","6"
"9569","3"
"9570","1"
"9571","9"
"9572","8"
"9573","7"
"9574","8"
"9575","8"
"9576","7"
"9577","2"
"9578","2"
"9579","3"
"9580","8"
"9581","3"
"9582","3"
"9583","5"
"9584","5"
"9585","0"
"9586","3"
"9587","3"
"9588","5"
"9589","3"
"9590","5"
"9591","1"
"9592","4"
"9593","1"
"9594","1"
"9595","6"
"9596","8"
"9597","2"
"9598","6"
"9599","1"
"9600","8"
"9601","2"
"9602","1"
"9603","2"
"9604","3"
"9605","4"
"9606","1"
"9607","5"
"9608","7"
"9609","8"
"9610","7"
"9611","0"
"9612","1"
"9613","2"
"9614","5"
"9615","4"
"9616","5"
"9617","6"
"9618","7"
"9619","9"
"9620","8"
"9621","0"
"9622","1"
"9623","2"
"9624","3"
"9625","9"
"9626","5"
"9627","6"
"9628","7"
"9629","5"
"9630","8"
"9631","0"
"9632","6"
"9633","5"
"9634","3"
"9635","2"
"9636","3"
"9637","7"
"9638","8"
"9639","4"
"9640","3"
"9641","1"
"9642","7"
"9643","1"
"9644","7"
"9645","3"
"9646","4"
"9647","8"
"9648","0"
"9649","1"
"9650","7"
"9651","1"
"9652","7"
"9653","1"
"9654","1"
"9655","1"
"9656","2"
"9657","1"
"9658","6"
"9659","4"
"9660","7"
"9661","1"
"9662","8"
"9663","2"
"9664","2"
"9665","6"
"9666","5"
"9667","1"
"9668","9"
"9669","4"
"9670","3"
"9671","5"
"9672","4"
"9673","8"
"9674","1"
"9675","5"
"9676","4"
"9677","6"
"9678","6"
"9679","6"
"9680","3"
"9681","8"
"9682","1"
"9683","8"
"9684","7"
"9685","5"
"9686","1"
"9687","0"
"9688","0"
"9689","1"
"9690","7"
"9691","1"
"9692","7"
"9693","6"
"9694","1"
"9695","3"
"9696","2"
"9697","5"
"9698","6"
"9699","1"
"9700","8"
"9701","9"
"9702","5"
"9703","6"
"9704","0"
"9705","1"
"9706","2"
"9707","3"
"9708","4"
"9709","1"
"9710","6"
"9711","7"
"9712","8"
"9713","4"
"9714","0"
"9715","1"
"9716","5"
"9717","2"
"9718","4"
"9719","0"
"9720","5"
"9721","7"
"9722","8"
"9723","4"
"9724","0"
"9725","1"
"9726","2"
"9727","5"
"9728","4"
"9729","1"
"9730","5"
"9731","7"
"9732","5"
"9733","7"
"9734","7"
"9735","4"
"9736","5"
"9737","1"
"9738","8"
"9739","5"
"9740","4"
"9741","7"
"9742","2"
"9743","7"
"9744","1"
"9745","8"
"9746","7"
"9747","5"
"9748","5"
"9749","2"
"9750","5"
"9751","0"
"9752","2"
"9753","8"
"9754","1"
"9755","5"
"9756","6"
"9757","0"
"9758","5"
"9759","1"
"9760","1"
"9761","5"
"9762","8"
"9763","5"
"9764","8"
"9765","7"
"9766","4"
"9767","7"
"9768","0"
"9769","4"
"9770","5"
"9771","7"
"9772","1"
"9773","7"
"9774","1"
"9775","6"
"9776","6"
"9777","5"
"9778","6"
"9779","0"
"9780","1"
"9781","7"
"9782","1"
"9783","8"
"9784","7"
"9785","4"
"9786","5"
"9787","5"
"9788","7"
"9789","4"
"9790","2"
"9791","5"
"9792","8"
"9793","1"
"9794","6"
"9795","1"
"9796","1"
"9797","2"
"9798","2"
"9799","1"
"9800","2"
"9801","8"
"9802","1"
"9803","2"
"9804","5"
"9805","4"
"9806","9"
"9807","9"
"9808","9"
"9809","0"
"9810","1"
"9811","1"
"9812","5"
"9813","8"
"9814","1"
"9815","6"
"9816","7"
"9817","1"
"9818","5"
"9819","1"
"9820","3"
"9821","3"
"9822","4"
"9823","7"
"9824","8"
"9825","9"
"9826","8"
"9827","1"
"9828","5"
"9829","9"
"9830","1"
"9831","5"
"9832","0"
"9833","6"
"9834","8"
"9835","8"
"9836","1"
"9837","7"
"9838","1"
"9839","7"
"9840","0"
"9841","1"
"9842","6"
"9843","3"
"9844","1"
"9845","1"
"9846","1"
"9847","8"
"9848","1"
"9849","2"
"9850","8"
"9851","9"
"9852","7"
"9853","1"
"9854","5"
"9855","3"
"9856","7"
"9857","1"
"9858","1"
"9859","9"
"9860","5"
"9861","4"
"9862","6"
"9863","8"
"9864","7"
"9865","5"
"9866","1"
"9867","0"
"9868","7"
"9869","7"
"9870","8"
"9871","8"
"9872","3"
"9873","1"
"9874","3"
"9875","3"
"9876","1"
"9877","1"
"9878","1"
"9879","8"
"9880","1"
"9881","5"
"9882","3"
"9883","6"
"9884","7"
"9885","5"
"9886","6"
"9887","1"
"9888","8"
"9889","1"
"9890","7"
"9891","9"
"9892","5"
"9893","0"
"9894","7"
"9895","7"
"9896","1"
"9897","0"
"9898","1"
"9899","7"
"9900","8"
"9901","8"
"9902","2"
"9903","1"
"9904","2"
"9905","7"
"9906","4"
"9907","5"
"9908","6"
"9909","7"
"9910","3"
"9911","2"
"9912","1"
"9913","2"
"9914","3"
"9915","1"
"9916","7"
"9917","5"
"9918","9"
"9919","7"
"9920","8"
"9921","0"
"9922","4"
"9923","1"
"9924","7"
"9925","5"
"9926","1"
"9927","4"
"9928","4"
"9929","7"
"9930","0"
"9931","1"
"9932","9"
"9933","2"
"9934","8"
"9935","7"
"9936","1"
"9937","2"
"9938","6"
"9939","0"
"9940","0"
"9941","6"
"9942","3"
"9943","9"
"9944","7"
"9945","9"
"9946","1"
"9947","2"
"9948","8"
"9949","0"
"9950","1"
"9951","5"
"9952","8"
"9953","4"
"9954","5"
"9955","1"
"9956","1"
"9957","7"
"9958","7"
"9959","1"
"9960","9"
"9961","6"
"9962","2"
"9963","7"
"9964","5"
"9965","2"
"9966","6"
"9967","8"
"9968","7"
"9969","1"
"9970","6"
"9971","2"
"9972","9"
"9973","9"
"9974","8"
"9975","1"
"9976","6"
"9977","4"
"9978","1"
"9979","7"
"9980","3"
"9981","6"
"9982","6"
"9983","0"
"9984","1"
"9985","2"
"9986","9"
"9987","8"
"9988","5"
"9989","6"
"9990","7"
"9991","8"
"9992","9"
"9993","8"
"9994","1"
"9995","2"
"9996","3"
"9997","8"
"9998","8"
"9999","6"
