BUSAGE,BUSTYPE,MAXLINEUTIL,DAYSDELQ,TOTACBAL,DEFAULT
343,A,0.5682,0,8523.76,N
66,A,0.8512,0,8512.84,N
70,B,0.3401,0,8503.41,N
68,A,0,0,8466.25,N
220,A,0,0,8455.17,N
104,A,0,0,8430.27,N
28,A,0.3532,0,8426.5,N
96,D,0.1403,0,8418.14,N
37,A,1.0513,30,8410.58,N
69,A,0.4198,0,8396.6,N
75,A,0.3306,0,8388.95,Y
61,A,0,0,8379.97,N
89,A,0.1116,0,8370.91,N
33,A,0,0,8365.93,N
217,D,0.7964,0,8362.77,N
,A,0.5575,0,8362.6,Y
296,B,0,0,8353.71,N
69,A,0,0,8332.68,N
116,A,0.2378,0,8326.01,N
16,A,0.8324,0,8324.45,N
124,A,0.3327,0,8317.74,N
64,D,0,0,8316.05,N
37,B,0.2764,0,8292.72,N
13,B,0.5526,0,8289.41,N
12,B,0,0,8285.61,N
201,A,0,0,8284.91,N
209,C,0.8278,0,8277.78,N
67,A,0,0,8267.23,N
151,C,0.5511,0,8266.7,N
108,A,0,0,8264.23,N
397,D,0.0826,0,8262.49,Y
82,A,0,0,8258.76,N
321,A,0.2358,0,8256.02,N
41,B,0.275,0,8252.77,N
48,A,,0,8245.99,N
12,B,0.6863,0,8236.51,N
206,B,0.1097,0,8231.99,N
120,A,0.5481,0,8222.13,N
24,B,0.3285,0,8214.99,N
85,B,0.1641,0,8205.04,N
264,B,0.5462,0,8194.34,N
69,B,0.8187,0,8187.62,Y
12,A,0.8186,0,8186.39,N
181,A,0.1091,0,8182.63,N
89,A,0.1636,0,8182.59,N
82,A,0,0,8176.7,N
171,A,0,0,8169.68,N
100,A,0.8157,0,8157.78,N
38,B,0.5434,0,8151.38,N
123,A,0,0,8136.11,N
83,B,0.1626,0,8130.11,N
118,B,0.1623,0,8118.09,N
16,B,0.4054,0,8108.44,Y
161,A,0.1621,0,8106.34,N
165,B,0.2026,0,8105.06,N
96,D,0.9688,0,8104.81,N
37,D,0.4051,0,8102.42,N
49,C,0.7917,0,8091.56,N
151,A,0.1617,0,8087.77,Y
119,C,0.5387,0,8081.31,N
119,A,0.1616,0,8080.99,N
247,A,0.1077,0,8080.83,N
12,A,0,0,8065.11,N
133,B,0,0,8062.91,N
33,D,0.5374,0,8061.68,N
81,B,0.2015,0,8060.94,N
20,A,0.4001,0,8003.04,N
217,B,0,0,7999.51,N
132,A,0.7995,0,7995.21,N
206,A,0.1598,0,7994.48,N
36,C,1.5987,0,7993.83,N
229,A,0.2664,0,7992.52,N
31,A,0,0,7990.84,N
146,B,0.1996,0,7985.45,N
28,A,0.0797,0,7975.52,N
168,D,0.0797,0,7970.36,N
72,A,0.1592,0,7964.94,N
68,D,0.1769,0,7962.17,N
153,A,0.758,0,7959.83,Y
99,B,0.2648,0,7945.8,N
41,A,0,0,7944.25,N
298,B,0,0,7941.48,N
128,D,0,0,7930.79,N
36,A,0.2643,0,7930.45,N
136,D,0.3171,0,7928.86,N
112,D,0.3169,0,7923.75,N
30,A,0,0,7922.23,N
41,A,0,0,7921.65,N
50,B,0.1583,0,7916.62,N
147,C,0,0,7911.27,N
15,B,0,0,7896.91,N
181,A,0.1974,0,7896.85,N
150,D,0.694,30,7891.77,N
134,D,0.2625,0,7876.13,N
75,A,0.7874,1,7874.47,N
36,B,0.7872,0,7872.71,N
87,B,0,0,7835.04,N
66,A,0.5218,0,7827.41,N
1381,A,0.7816,0,7815.6,N
110,A,0,0,7808.18,N
61,A,0,0,7801.87,N
290,A,0.2228,0,7799.6,N
79,B,0.2434,0,7791.03,N
134,A,0.0775,0,7756.68,N
72,B,0,0,7749.95,N
25,B,0.5166,0,7749.87,N
135,B,1.2895,0,7737.14,N
65,B,0.1542,0,7710.8,N
311,C,0,0,7709.57,N
86,A,0.3851,1,7702.39,N
88,A,0.0768,0,7681.38,N
355,A,0.1278,0,7672.57,N
47,B,0.3832,0,7664.64,N
55,B,1.0208,0,7655.99,Y
105,C,0.3255,0,7651.57,N
100,A,0.153,0,7651.17,N
101,A,0.3822,0,7644.74,N
89,A,0,0,7644.71,N
48,C,0.2546,0,7640.91,N
166,A,0.0762,0,7621.8,N
274,B,0,0,7606.65,N
67,A,0.1014,0,7605.95,N
488,A,0.5069,0,7603.98,N
96,B,0.5067,0,7600.53,N
45,B,0.1519,0,7596.98,N
34,B,0.253,0,7590.45,N
179,A,0,0,7579.16,N
63,B,0,0,7569.9,N
45,A,0.0755,0,7559.82,N
81,A,0.4314,0,7551.26,N
69,B,0.5033,0,7550.76,N
13,B,0.5022,0,7534.43,N
54,B,0,0,7533.17,N
78,C,0.5008,0,7512.96,N
54,A,0,0,7510.85,N
71,B,0,0,7508.63,N
101,A,0.1497,0,7487.79,N
38,A,0,0,7480.6,N
44,A,0.1244,0,7464.62,N
46,C,0.7449,0,7449.48,N
236,A,0,0,7444.8,N
311,A,0,0,7442.21,N
203,B,0.7439,0,7439.45,N
143,A,0,0,7435.85,N
276,B,0.4949,0,7424.41,N
272,C,0,0,7424.08,N
140,A,0,0,7421.84,N
68,A,0,0,7415.38,N
88,A,0.1482,0,7413.61,N
50,A,0.1235,0,7412.76,N
206,A,0,0,7409.57,N
252,B,0.2962,0,7405.15,N
241,B,0.1477,0,7385.28,N
159,A,0.1473,0,7365.13,N
70,A,0.2935,0,7337.67,N
190,B,0,0,7322.52,N
,C,0.4872,0,7308.21,N
24,A,0.1838,0,7298.28,N
35,A,0.3646,0,7292.32,N
24,B,0.2874,0,7273.2,N
179,D,0,0,7266.1,N
172,A,0,0,7258.27,N
49,A,0,0,7254.38,N
12,D,0.0491,0,7243.32,N
101,A,0,0,7227.34,N
135,A,0,0,7223.18,N
289,D,0,0,7218.52,N
36,A,0.3319,0,7204.29,N
36,B,0.3651,0,7200.46,N
167,A,0.4794,0,7191.7,N
278,A,0.0957,0,7182.73,N
34,A,0,0,7180.53,N
259,D,0.4771,0,7156.54,N
20,C,0,0,7155.09,N
97,A,0,0,7141.21,N
415,A,0,0,7139.84,N
92,A,0.2375,0,7126.43,N
112,A,0,0,7121.63,N
118,A,0.4736,0,7104.72,N
74,A,0,0,7097.1,N
48,B,0.7094,0,7094.4,N
54,A,0.2362,0,7086.3,N
34,A,0.7082,0,7082.72,Y
89,A,0.5443,0,7076.47,N
60,B,0.2764,0,7065.6,N
130,B,0.4708,0,7062.38,N
77,D,0.7059,0,7059.62,Y
13,A,0,0,7040.2,N
12,A,0,0,7037.87,N
86,B,0.1278,0,7029.36,N
276,C,0.2006,0,7023.64,N
127,A,0.1062,0,7021.2,N
234,B,0.4678,0,7018.26,N
70,A,0,0,7002.17,N
110,A,0,0,6999.82,N
114,B,0.0699,0,6992.15,N
70,B,0.2326,0,6979.41,N
88,A,0.6909,0,6976.26,N
229,C,0.2681,0,6972.84,N
48,A,0.0057,0,6967.28,N
,F,0,0,6962.6,N
105,B,0.174,0,6962.02,N
19,B,0.348,0,6961.19,N
37,A,0.4626,0,6939.61,N
94,B,0.6932,0,6932.04,N
69,A,0,0,6906.54,N
76,B,0.1378,0,6891.25,N
89,A,0.2749,0,6873.67,N
97,B,0,0,6871.03,N
150,B,0.343,0,6861.33,N
312,B,0.1957,0,6849.7,N
15,B,0.2282,0,6846.17,N
157,B,0,0,6838.64,N
74,D,0.6822,0,6821.98,N
112,A,0,0,6809.97,N
87,A,0,0,6808.55,N
23,A,0.1358,0,6793.15,N
114,A,0.1689,0,6758.41,N
178,C,0,0,6739.7,N
86,A,0.3363,0,6726.83,N
220,A,0,0,6698.65,N
80,A,0.4463,0,6695.18,N
71,B,0.1114,0,6684.48,N
41,A,0.8327,0,6662.11,N
100,D,0,0,6654.32,N
36,B,0.1478,0,6653.59,N
85,A,0,0,6640.83,N
46,B,0.2887,0,6640.6,N
25,B,0,0,6636.66,N
71,A,0.2652,0,6630.03,N
150,A,0.4413,0,6619.9,N
15,B,1.3206,0,6602.6,N
34,A,0.6592,0,6592.37,Y
175,D,0.0658,0,6586.13,N
67,B,0.6585,0,6585.48,N
138,A,1.3167,0,6583.89,N
73,A,0.4539,0,6582.71,N
13,A,0.6567,0,6567.61,N
18,A,0,0,6566.2,N
257,A,0,0,6564.76,N
55,C,0,0,6513.56,N
45,A,0.0651,0,6510.64,N
39,A,0,0,6509.25,N
71,B,0.6505,0,6505,N
24,A,0.0194,0,6498.72,N
32,A,0,0,6491.41,N
213,A,0.6482,0,6482.67,N
184,D,0.108,0,6482.57,N
12,B,0.6477,0,6477.11,N
215,D,0.259,0,6476.61,N
142,A,0,0,6475.23,N
179,A,0.1699,0,6458.55,N
12,C,0,0,6442.79,N
47,A,0,0,6421.51,N
54,C,0.2138,0,6415.31,N
42,A,0,0,6378.37,N
556,D,0.0675,0,6365.35,N
32,C,0.9301,0,6350.89,N
78,A,0.762,0,6344.59,N
47,A,0.3169,0,6338.17,N
40,B,0,0,6336.62,N
36,A,0,0,6325.44,N
139,B,0.1581,0,6324.81,N
30,D,0.6311,0,6311.31,Y
198,B,0.1968,0,6298.24,N
315,A,0,0,6291.14,N
42,B,0.1046,0,6280.38,N
64,A,0,0,6276.18,N
27,A,0.0963,0,6264.95,N
15,A,0.3131,0,6262.77,N
64,A,0,0,6262.56,N
39,D,0.4167,0,6251.2,N
32,B,0.4109,0,6245.37,Y
87,D,0.3119,0,6239.51,N
358,B,0.4154,0,6230.92,N
170,A,0.6202,0,6202.4,Y
185,A,0,0,6201.45,N
21,C,0.3097,0,6194.01,N
79,A,0,0,6177.74,N
36,A,0.6156,0,6156.51,N
165,D,0.246,0,6150.48,N
60,A,0.6149,0,6149.79,N
120,C,0.3073,0,6147.22,N
48,A,1.1311,0,6131.57,Y
34,B,0,0,6126.44,N
47,A,0,0,6119.73,N
420,A,0.0815,0,6118.38,N
14,D,0.7639,0,6111.78,N
185,C,0.1221,0,6105,N
180,A,0,0,6086.76,N
404,C,0,0,6078.31,N
102,B,1.0122,4,6073.67,Y
98,A,0.303,0,6060.78,N
67,B,0.1729,0,6054.79,N
12,B,0,0,6015.19,N
23,A,,0,6014.81,N
44,B,0.1336,0,6013.54,N
89,A,0,0,6012.89,N
63,A,0.2003,0,6011.93,N
53,A,0.1178,0,6010.23,N
155,A,0.24,0,6001.16,N
24,C,0,0,5997.86,N
12,A,0.5993,0,5993.43,N
110,B,0,0,5977.13,N
74,A,0,0,5975.69,N
13,A,0,0,5973.85,N
130,A,0.2979,0,5958.37,N
319,B,,0,5955.46,N
137,D,0.1323,0,5955.11,N
135,C,0.1188,0,5942.84,N
71,A,0.1563,0,5939.87,N
75,A,0,0,5932.08,N
76,A,0,0,5926.24,N
143,C,0.0789,0,5918,N
20,B,0.3935,0,5903.19,N
13,A,0.2939,0,5879.33,N
81,D,0.4881,0,5857.53,N
66,B,0.5853,2,5853.63,N
43,A,0.2104,0,5848.83,N
24,B,0,0,5846.3,N
39,A,0,0,5843.55,N
25,C,0,0,5841.55,N
154,A,0,0,5839.9,Y
50,A,0,0,5823.67,N
176,A,0,0,5822.69,N
12,A,0.1453,0,5811.73,N
30,D,0,0,5810.81,N
73,A,0.145,0,5802.93,N
48,A,0,0,5802.18,N
93,B,0.2896,0,5793.29,N
306,A,0.2889,0,5779.45,N
40,A,0.1926,0,5778.91,N
156,B,0.1444,0,5777.48,N
15,B,0.385,0,5775.48,N
48,A,0.1441,0,5764.19,N
220,B,0,0,5761.78,N
49,B,0,0,5753.81,N
38,A,0,0,5747.16,N
104,A,0.1276,0,5743.41,N
82,A,0.1853,0,5732.51,Y
52,B,0,0,5711.8,N
200,A,0.3807,0,5711.24,N
369,A,0,0,5710.81,N
46,A,0,0,5691.52,N
361,A,0.5691,0,5691.42,N
16,A,0.379,0,5685.55,N
149,A,0,0,5679.87,N
170,A,0,0,5670.09,N
24,B,0,0,5668.27,N
22,A,0.9401,0,5640.63,N
52,A,0.1252,0,5635.21,N
117,A,0,0,5633.21,N
43,A,0.1606,0,5623.11,N
47,A,0.561,0,5609.63,N
62,A,0.9312,0,5587.57,N
12,B,0.9292,0,5575.7,N
119,D,0.2786,0,5573.86,N
169,A,0.1114,0,5573.19,N
44,A,0.5061,0,5567.9,N
56,A,0.1391,0,5566.23,N
57,A,0.3702,0,5554.13,N
120,B,0,0,5542.36,N
62,A,0.0923,0,5542.24,N
174,A,0,0,5541.65,N
179,A,0.1843,0,5529.7,N
152,A,0.6907,0,5526.12,N
126,B,0,0,5520.4,N
154,D,0.1103,0,5518.53,N
12,B,0.3667,0,5501.44,N
50,A,0.5499,0,5499.27,N
57,A,0,1,5491.4,N
104,B,0.1567,0,5484.92,N
79,B,0.3164,0,5472.01,N
45,C,0.3645,0,5468.35,N
314,A,,,5463.77,N
37,D,0.9017,0,5410.3,N
133,A,1.0812,0,5406.13,N
66,B,0.6545,0,5389.49,N
10,A,1.3461,0,5384.66,N
36,A,0.1793,0,5380.57,N
80,A,0,0,5379.28,N
36,A,0.179,0,5371.88,N
188,A,0,0,5365.5,N
21,A,0,0,5355.2,N
49,D,0.3562,0,5344.14,N
23,B,0,0,5340.05,N
126,B,0.2134,0,5335.32,N
62,A,0.8885,0,5330.94,N
138,A,0.0531,0,5318.18,N
36,B,0.5313,0,5312.61,N
64,A,0.2122,0,5307.4,N
119,A,0,0,5293.12,N
56,A,0.3522,0,5283.35,N
175,B,0,0,5280.49,N
19,A,0.5268,0,5268.78,N
515,A,0,0,5262.57,N
51,D,0,0,5256.74,N
38,A,0.5249,0,5249.89,N
12,C,0.3492,0,5237.53,N
79,A,0,0,5233.31,N
59,A,0,0,5229.93,N
39,A,0,0,5226.84,N
24,C,0,0,5224.73,N
12,D,0,0,5224.61,N
46,A,0,0,5223.8,N
153,B,0.1741,0,5223.58,N
152,A,0.6952,0,5214.48,N
196,B,0.5212,1,5212.92,N
115,A,0.2082,0,5207.43,N
64,D,0.0764,0,5203.97,N
199,A,1.2933,1,5173.54,N
349,A,0,0,5167.01,N
12,A,0.2064,0,5160.78,N
200,B,0.5155,0,5155.53,N
63,B,0.5145,2,5145.63,N
68,A,0.0856,0,5138.76,N
54,B,0.1026,0,5133.73,Y
81,A,0,0,5124.17,N
80,A,0.1137,0,5118.06,N
74,B,0.1705,0,5117.08,N
113,A,1.0234,30,5116.69,Y
219,A,0,0,5113.19,N
168,A,0,0,5107.71,Y
48,C,0,0,5087.55,N
42,A,0.3389,0,5083.61,N
12,A,1.2695,30,5078.24,Y
87,B,0,0,5057.53,N
140,A,0,0,5055.26,N
16,A,0.5046,90,5046.36,Y
109,B,0.1009,0,5045.34,N
199,B,0,0,5038.67,N
112,A,0.0502,0,5028.66,N
82,A,0,0,5014.99,N
286,D,0,0,4999.68,N
67,A,0.3332,0,4998.92,N
121,A,0.0499,0,4997.43,N
53,A,0,0,4995.12,N
529,A,0,0,4986.49,N
24,A,0,0,4985.41,N
352,B,0.332,0,4981.37,N
48,B,0.0585,0,4978.74,N
119,A,0,0,4974.35,N
36,A,0.2486,0,4972.93,N
49,B,0.1243,0,4972.25,N
35,A,0.0825,0,4954.44,N
277,D,0.1022,0,4953.11,N
130,B,0.0494,0,4949.17,N
76,B,0.1647,0,4943.96,N
14,A,0.247,0,4941.57,N
70,A,0,0,4939.21,N
114,B,0.4934,0,4934.18,N
13,A,0.0657,0,4933.85,N
51,A,0.6575,0,4931.64,N
189,D,0.4925,0,4925.64,N
12,B,0,0,4925.48,N
25,A,0.0491,0,4918.91,N
77,A,0.0491,0,4912.74,N
111,A,0.2455,0,4911.24,N
24,B,0,0,4901.62,N
83,B,0.9798,0,4898.56,Y
301,B,0,0,4897.44,N
100,C,0,0,4893.64,N
169,A,0.1222,0,4887.86,N
129,A,0,0,4884.31,N
55,A,0.0649,0,4868.18,N
72,A,0,0,4865.96,N
47,A,0,0,4864.44,N
108,A,0.9728,0,4863.96,Y
77,B,0.2657,0,4854.49,N
152,B,0.0965,0,4827.36,N
275,A,0.8127,0,4813.29,N
513,C,0,0,4813.12,N
123,A,0,0,4811.93,N
240,B,0.3202,0,4803.4,N
43,A,0,0,4802.04,N
36,A,0.4794,0,4794.59,N
179,B,0.3184,0,4776.24,N
55,A,0,0,4763.07,N
12,A,0.0906,0,4759.62,N
225,A,0.0475,0,4759.07,N
75,B,0,0,4756.09,N
70,A,0,0,4738.84,N
38,A,0.0525,0,4732.47,N
51,A,0.1182,0,4728.08,N
113,B,0.3146,0,4718.64,N
81,A,0,0,4715.41,N
25,B,0,0,4693.41,N
47,A,0,0,4688.71,N
25,A,0.1172,0,4688.02,N
32,A,0.9694,0,4682.76,N
101,A,0,0,4680.65,N
38,A,0,0,4679.89,N
108,A,0.936,0,4679.68,Y
147,A,0.4679,0,4679.33,N
54,B,0.1559,0,4678.21,N
30,B,0.2939,0,4658.74,N
360,B,0.4657,0,4657.83,N
24,A,0.1772,0,4657.61,N
111,A,0.1548,0,4645.7,N
12,D,0.1473,0,4643.43,N
377,D,0,0,4642.17,N
77,B,0.0927,0,4635.13,N
13,A,0.772,0,4632.53,N
65,A,0.1848,0,4622.34,N
87,B,0.1846,0,4615.87,N
56,B,0.3077,0,4615.54,N
68,A,0,0,4608.72,N
20,A,0.3065,0,4597.83,N
20,C,0.1532,0,4596.36,Y
163,B,0,0,4590.44,N
13,B,0,0,4588.83,N
105,B,0,0,4581.61,N
87,A,0,0,4581.05,N
122,A,0.1016,0,4575.03,N
156,A,0,0,4574.85,N
12,A,0.9139,0,4569.69,N
38,D,0.1826,0,4566.63,N
65,A,0.4558,0,4558.7,N
36,A,0.9112,0,4556.16,Y
178,C,0,0,4553.03,N
132,C,0.2273,0,4547.45,N
12,D,0,0,4543.37,N
167,C,0.9064,0,4532.42,N
12,A,0.226,0,4520.94,N
65,D,0.2258,0,4516.9,N
12,A,0,0,4516.42,N
73,A,0,0,4505.79,N
733,D,0.1286,0,4503.87,N
34,A,1.1255,32,4502.21,Y
25,B,0.1497,0,4492.79,N
572,A,0,0,4483.13,N
570,B,0.224,0,4480.63,N
24,C,0,0,4472.24,N
85,B,0,0,4451.84,N
72,A,0,0,4450.11,N
44,B,0.2844,0,4444.3,N
72,B,0,0,4439.7,N
167,B,0.1928,0,4436.34,N
163,B,0.1458,0,4435.72,Y
191,A,0.1167,0,4435.45,N
26,A,0.2207,0,4415.05,N
82,A,0,0,4405.05,N
157,B,0.367,0,4404.25,N
218,C,0,0,4396.54,N
375,C,0.1256,0,4395.81,N
69,A,0,0,4389.41,N
156,A,,0,4354.69,Y
95,B,0.0725,0,4353.98,N
24,D,0.7246,0,4347.8,N
213,B,1.0741,30,4346.52,Y
112,A,0.0963,0,4337.83,N
173,A,0,0,4335.83,N
51,A,0,0,4319.26,N
24,A,0,0,4309.8,N
249,B,0.172,0,4301,N
137,A,0,0,4297,N
61,A,0,0,4284.95,N
48,A,0.4283,0,4283.59,N
209,B,0.0423,0,4230.36,N
98,B,0.0563,0,4226.74,N
13,A,0,0,4219.87,N
26,A,0,0,4215.49,Y
99,A,0,0,4213.61,N
89,A,0,0,4211.64,N
221,B,0.1802,0,4200.33,N
65,B,0.0839,0,4196.93,N
52,C,0,0,4184.77,N
164,A,0,0,4180.58,N
12,B,0,0,4179.96,N
37,C,1.3478,1,4177.4,N
31,A,0,0,4174.56,N
52,D,0.0925,0,4166.7,Y
146,B,0.1388,0,4164.86,N
169,A,0.1664,0,4162.26,N
61,D,0.2771,0,4157.34,N
36,B,0.0553,0,4152.47,N
201,A,0.1383,0,4151.22,N
161,A,0,0,4125.55,N
48,A,0.0687,0,4123.45,N
14,A,0.1373,0,4119.66,N
17,A,0,0,4116.65,N
265,A,0,0,4112.18,N
88,D,0,0,4110.89,N
94,D,0.7199,0,4103.92,N
12,A,0,0,4096.74,N
286,B,1.024,1,4096.28,Y
99,A,0.0545,0,4090.38,N
89,A,0,0,4082.12,N
36,A,0.8157,0,4078.8,N
26,A,0.5093,0,4075.11,Y
722,C,0,0,4074.38,N
185,A,0.2035,0,4070.62,N
131,A,0.162,0,4051.59,N
396,A,0,0,4049.92,N
38,D,0,0,4046.43,Y
518,B,0,0,4038.7,N
30,A,0,0,4035.32,N
52,C,0.8056,0,4028.27,Y
66,B,0,0,4025.57,N
117,B,0,0,4024.51,N
232,A,0,0,4022.25,N
75,A,0,0,4017.05,N
90,A,0.2674,0,4012.45,N
35,D,0.3007,0,4008.69,N
65,B,0.1335,0,4007.38,N
204,A,0,0,4005.26,N
107,B,0,0,4002.07,N
44,A,0,0,3995.42,N
17,A,0,0,3992.2,N
275,B,0.1138,0,3982.39,N
25,A,0.6636,0,3981.96,N
42,C,0.3974,0,3973.81,N
66,B,0.3972,4,3972.34,N
528,D,0.0793,0,3969.75,N
43,C,0.1318,0,3954.94,N
13,A,0.4942,0,3954.24,N
54,A,0,0,3941.29,N
57,A,0.4925,0,3940.58,Y
19,A,0,0,3928.45,N
41,A,0.7853,0,3926.99,N
42,A,0,0,3922.72,N
92,A,0.0626,0,3919.69,N
294,A,0.0521,0,3913.56,N
98,A,0.0782,0,3913.37,N
94,A,0,0,3906.2,N
71,A,0.0517,0,3884.82,N
70,A,0,0,3884.26,N
256,A,0.2588,0,3883.29,N
97,A,0,0,3877.94,N
14,A,0.0968,0,3872.16,N
164,A,0.9652,1,3860.96,N
45,A,0.0964,0,3857.17,N
135,A,0,0,3852.19,N
,A,3.85,60,3850.35,Y
141,A,0,0,3836.72,N
65,A,0,0,3826.05,N
124,A,0.0765,0,3825.33,N
41,B,0.2546,0,3820.29,N
51,D,0,0,3818.26,N
29,A,0.0761,0,3808.73,N
139,B,0,0,3807.2,N
49,A,0.038,0,3802.86,N
224,A,0.2534,0,3801.14,N
354,A,0,0,3800.32,N
74,A,0.0717,0,3798.33,Y
133,A,0,0,3792.23,N
56,A,0,0,3791.37,N
57,A,0.9466,0,3786.78,Y
152,A,0,0,3786.34,N
48,B,0.1512,0,3780.57,N
24,B,0.151,0,3777.45,N
62,A,0.2514,0,3771.48,N
77,A,0,0,3771,N
70,A,0,0,3761.63,N
161,B,0,0,3755.88,N
44,A,0,5,3749.58,N
111,B,0.3741,0,3741.65,N
54,D,0.0932,0,3730.22,N
12,B,0,0,3720.43,N
27,D,0,0,3712.44,N
127,A,0.18,0,3709.75,N
36,B,0.0617,0,3702.73,N
12,A,0.185,0,3700.41,N
196,A,0,0,3695.27,N
230,A,0,0,3694.63,N
43,A,0,0,3686.67,N
31,A,0.1839,0,3679.33,N
26,D,0.7527,0,3669.28,N
212,D,0.3664,0,3664.44,N
14,A,0,0,3662.59,N
263,A,0,0,3662.07,N
32,A,0.7316,0,3657.82,Y
24,C,0.6086,0,3651.68,N
104,D,0,0,3642.14,N
102,C,0.0605,0,3635.03,N
34,B,0,2,3627.96,N
79,A,0.2413,0,3620.54,N
82,A,0,0,3614.53,N
117,A,0,0,3611.37,Y
124,B,0,0,3607.9,N
83,A,0,0,3604.72,N
86,C,0,0,3599.37,N
283,B,0.0448,0,3586.3,N
84,B,0,0,3580.13,N
208,B,0.0356,0,3567.67,N
104,B,0.2816,0,3541.55,N
84,A,0.1763,0,3526.91,N
59,A,0.235,0,3525.58,N
57,A,0.0704,0,3520.07,N
,A,0,0,3516.71,Y
48,A,0,0,3510.64,N
87,B,0.8769,0,3507.72,N
350,A,0,0,3499.28,N
16,A,0,0,3497.83,N
112,A,0.0874,0,3497.71,N
64,A,0,0,3494.35,N
12,B,0,0,3490.95,N
29,B,0.2249,0,3472.69,N
82,A,0,0,3463.61,N
189,A,0,0,3456.78,N
26,A,0.8641,0,3456.68,Y
38,A,0,0,3452.76,N
46,A,0,0,3441.79,N
63,A,0.2294,0,3441.75,N
54,A,0.2292,0,3439,N
26,A,0.3424,0,3424.17,N
80,B,0.0855,0,3421.19,N
52,A,0.1709,0,3419.64,N
69,A,0,0,3411.59,N
143,B,0.8523,0,3409.45,N
100,A,0,0,3401.27,N
195,C,0.6797,0,3398.98,N
56,A,0,0,3386.81,N
46,A,0.5632,0,3379.73,N
245,A,0.0562,0,3377.84,N
148,B,0.8954,0,3359.8,N
42,A,0,0,3359.48,N
53,A,0.335,0,3350.59,N
140,D,0,0,3349.74,N
26,D,0,0,3346.65,N
141,A,0,0,3346,N
79,B,0.6688,2,3344.27,N
108,D,0.8856,0,3342.67,N
58,A,0,0,3340.78,N
73,A,0,0,3332.96,N
24,A,0,0,3323.98,N
49,A,0.0532,0,3296.37,N
108,A,0,0,3288.87,N
44,A,0.0655,0,3278.53,Y
81,A,0.1636,0,3273.05,N
206,A,0.1632,0,3265.62,N
35,A,0,0,3262.42,Y
25,A,0.2135,0,3262.08,N
12,B,0.8151,0,3260.44,Y
48,C,0.5421,0,3252.85,N
28,A,0.5382,0,3229.27,Y
49,A,0.1074,0,3222.16,Y
496,D,0,0,3209.25,N
105,B,0.0802,0,3208.12,N
220,A,0,0,3204.5,N
55,A,0.0426,0,3199.53,N
57,A,0.0045,0,3195.02,N
104,B,0.7986,1,3194.52,N
66,A,0.6378,0,3188.58,N
145,A,0.9341,0,3183.56,N
54,A,0.5302,0,3181.75,N
191,C,0,0,3179.65,N
50,B,0.1058,0,3176.92,N
14,A,0.2111,0,3167.39,N
36,A,0.1263,0,3158.27,N
13,A,0,0,3148.92,N
114,B,0,0,3148.05,N
26,A,0.1256,0,3140.87,N
78,A,0.1254,0,3136.46,Y
105,E,3.133,0,3132.75,N
653,D,0.1252,0,3131.9,N
78,A,0.6262,0,3130.99,N
12,A,0.3911,0,3128.9,N
348,A,0,0,3116.07,N
139,A,0,0,3113.6,N
418,A,0,0,3113.13,N
35,B,0.1244,0,3111.13,N
212,A,0.3103,0,3103.24,N
118,A,0.1031,0,3095.9,N
209,A,0,0,3089.67,N
88,A,0,0,3067.39,N
77,D,0.0764,0,3057.57,N
51,B,0,0,3053.7,N
236,B,0.3051,0,3051.51,N
61,A,0.0304,0,3045.57,N
12,A,0.2028,0,3042.33,Y
22,A,0,0,3040.88,N
46,C,0.2023,0,3034.98,N
56,A,0.3789,0,3031.97,N
27,B,0.606,0,3029.76,N
48,D,0,0,3026.2,N
164,A,0,0,3023.11,N
99,A,0,0,3020.57,N
77,A,0,0,3012.64,N
26,A,0,0,3008.69,N
177,A,0.8592,0,3007.32,N
58,A,0,0,3002.16,N
25,A,0.4972,0,2983.54,N
67,B,0.5966,0,2983.31,N
52,A,0.4969,0,2981.79,N
91,C,0,0,2980.35,N
25,A,0.0595,0,2978.27,N
88,A,0.7442,0,2977.09,N
36,A,0,0,2974.64,N
35,A,0,0,2971.24,N
12,B,0,0,2967.76,N
26,A,0.4939,0,2963.47,N
107,D,0.0592,0,2962.18,N
225,A,0.0329,0,2961.91,N
70,A,0.0592,0,2960.03,N
45,D,0,0,2955.96,N
50,B,0.4922,0,2953.57,N
90,A,0.3688,0,2951.04,N
25,C,0,0,2942.84,N
117,A,0.2833,0,2930.14,N
178,A,0.1462,0,2924.41,N
315,C,0.7297,0,2919.09,N
140,A,0,0,2911.96,N
73,B,0.0629,0,2902.38,N
116,A,0,0,2901.78,N
97,B,0.0578,0,2894.97,N
109,B,0.0481,0,2890.57,N
254,A,1.1501,0,2875.36,N
99,A,0.0717,0,2871.83,N
232,A,0.1106,0,2858.47,N
36,D,0.4758,0,2854.95,N
24,B,0,0,2851.35,N
114,A,0,0,2836.82,N
73,A,0,0,2836.04,N
88,D,0.1131,0,2828.16,N
56,A,0.0705,0,2823.36,N
153,B,0,0,2818.84,N
96,B,0.1116,0,2817.51,N
60,A,0.0561,0,2808.17,N
36,B,0.1871,0,2807.43,N
247,A,0,0,2799.75,N
104,A,0.186,0,2791.22,N
343,A,0,0,2783.93,N
12,B,0,0,2782.84,N
42,A,0,0,2772.57,N
26,A,0,0,2767.3,N
243,B,0.5454,62,2761.98,Y
29,B,0,0,2744.38,N
